term,status,priority,score,grades,source_pages,source_types,occurrences,category_guess,definition_note
栃木県,new-candidate,B,35,"3,4,5,6","3年:177 / 4年:10,80 / 5年:22,23,69,159,219,248,256,258,260 / 6年:145,197,296",full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
気温と降水量,new-candidate,B,35,"5,6","5年:2,25,31,33,39,69,107,108,109,111,112 / 6年:261",full-text-heuristic,1,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
自動車や,new-candidate,B,35,"3,5,6","3年:101,104,111 / 5年:125,138,143,151,153,166,169,170 / 6年:245",full-text-heuristic,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
茨城県,new-candidate,B,35,"3,4,5,6","3年:177 / 4年:10,73,80,136,160 / 5年:24,53,57,90,159,211,256,258,260 / 6年:296",full-text-heuristic,3,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
身分,new-candidate,B,35,"4,6","4年:180 / 6年:75,76,87,137,138,147,148,153,165,170,178,182,183,200,294",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
零下,new-candidate,B,35,5,"5年:21,22,24,25,31,47,69,107,108,109,111,112",full-text-heuristic,11,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
あたたかい地域,existing,B,34,5,"5年:29,31,33,47",full-text-heuristic,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
電気自動車,existing,B,34,5,"5年:139,141,170",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
食料品工業,existing,B,34,5,"5年:123,158,159,161",full-text-heuristic,1,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
sakana,new-candidate,B,34,5,"5年:90,91,92,93,95,96,97,99,100,101,102",full-text-heuristic,12,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
野辺山原,new-candidate,B,34,5,"5年:29,30,31,32,38,39,40,41,42,43,44,45,46,63,255",full-text-heuristic,4,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
飛鳥,new-candidate,B,34,6,"6年:74,75,96,112,122,132,144,156,172,186,206,222",full-text-heuristic,10,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
な工場,new-candidate,B,33,"3,5","3年:28,71,72 / 5年:127,142,158,160,161,170,238,242",full-text-heuristic,1,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
アメリカ合衆国,new-candidate,B,33,"4,5,6","4年:117,206 / 5年:12,113,147,149,150,151,166,254 / 6年:173,243,244",full-text-heuristic,7,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
オホーツク海,new-candidate,B,33,"4,5","4年:10 / 5年:10,17,47,50,253,254,256",full-text-heuristic,7,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
ポイント,new-candidate,B,33,"3,4,5","3年:64,66,68 / 4年:68 / 5年:40,42,44,138,140,152,154,196,217",full-text-heuristic,7,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
不平等条約,new-candidate,B,33,6,"6年:76,177,185,186,187,188,189,196,201,202,237",full-text-heuristic,1,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
午後,new-candidate,B,33,"3,5,6","3年:78,106,122 / 5年:95,96,98,132,181,189 / 6年:51,254,255,260,263,266",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
商店,new-candidate,B,33,"3,4,5,6","3年:49,50,67,68,126,127,173 / 4年:17,19,20,28,113 / 5年:191 / 6年:31,44",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
地球温暖,new-candidate,B,33,"4,5,6","4年:75,77 / 5年:139,141,173,217,234,261 / 6年:274,281,295",full-text-heuristic,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
平和主,new-candidate,B,33,6,"6年:15,16,17,18,22,23,33,68,234,291,295",full-text-heuristic,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
広島県,new-candidate,B,33,"4,5,6","4年:10,13 / 5年:159,211,218,219,247,255,257,259 / 6年:76,113,125,296",full-text-heuristic,5,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
有明海,new-candidate,B,33,"4,5","4年:17,19,21,22,23,25,162 / 5年:102,255",full-text-heuristic,5,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
東峰村,new-candidate,B,33,4,"4年:17,19,20,162,163,164,165,166,167,168,169,170,171,172",full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
桃山,new-candidate,B,33,6,"6年:74,75,96,112,122,132,144,156,161,172,186,206,222",full-text-heuristic,7,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
水力,new-candidate,B,33,"4,5","4年:62,67,74,75,76,78,217 / 5年:173,242",full-text-heuristic,5,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
神戸,new-candidate,B,33,"4,5,6","4年:202 / 5年:95,122,136,154,155,157,211,257,259 / 6年:173,186,203,215,219",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
秋田県,new-candidate,B,33,"3,4,5,6","3年:177 / 4年:10,114,160,217 / 5年:68,223,226,248,256,258,260 / 6年:53,296",full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
食料品,new-candidate,B,33,"4,5","4年:23,24 / 5年:30,64,123,154,155,158,159,161",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
高知県,new-candidate,B,33,"3,4,5,6","3年:177 / 4年:10 / 5年:108,218,227,232,233,255,257,259 / 6年:46,189,190,296",full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
アイヌの人,new-candidate,B,32,"5,6","5年:1,48,59,60,261 / 6年:22,74,151,152,178,233,293,295,296",full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
ロシア連邦,new-candidate,B,32,"5,6","5年:9,10,11,15,16,17,18,52,147,166,253 / 6年:232",full-text-heuristic,8,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
市や県,new-candidate,B,32,"4,6","4年:66,87,88,97,103,106,107,108,214,216 / 6年:42,54",full-text-heuristic,8,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
朝鮮半島,new-candidate,B,32,"4,6","4年:165,179 / 6年:75,85,86,90,96,110,117,225",full-text-heuristic,2,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
県の地形,new-candidate,B,32,4,"4年:7,14,16,17,18,25,26,27,28,161",full-text-heuristic,2,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
石川県,new-candidate,B,32,"4,5,6","4年:10,74 / 5年:51,159,211,255,256,257,258,259,260 / 6年:143,296",full-text-heuristic,6,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
過去に起こった,new-candidate,B,32,4,"4年:83,84,97,98,99,100,101,102,103,104,108,109,110,217",full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
(昭和55),new-candidate,B,31,"3,5","3年:152 / 5年:99,101,114,158,163,165,230,231",full-text-heuristic,13,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
た見方,new-candidate,B,31,"3,4,5,6","3年:161,162 / 4年:213,214 / 5年:6,249,250 / 6年:6,291,292",full-text-heuristic,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
キャベツ,new-candidate,B,31,"3,4,5","3年:84,86 / 4年:11,21 / 5年:39,41,51,62,63,64,109,110,255,256",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
三重県,new-candidate,B,31,"4,5,6","4年:10,12,84 / 5年:159,239,247,255,257,259 / 6年:164,230,236",full-text-heuristic,7,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
水害にそなえて,new-candidate,B,31,4,"4年:100,103,105,107,108,109,110",full-text-heuristic,7,安全・防災,安全を守るしくみや備えを表す言葉。災害・事故に対して、だれがどのように行動するかを説明する。
社会科で使う見方・考え方,new-candidate,B,31,"3,4,5,6","3年:1,6 / 4年:1,6 / 5年:1,6 / 6年:1,6",full-text-heuristic,5,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
福岡空港,new-candidate,B,31,"4,6","4年:23,25,26,162,203,204,209,210 / 6年:271",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
見つけよう,new-candidate,B,31,"3,4,5,6","3年:8,31 / 4年:6,8 / 5年:8,10,74,103 / 6年:8,80,82,112,130",full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
鉄鋼,new-candidate,B,31,"4,5","4年:23,24 / 5年:124,143,144,149,151,152,153,157,257,258",full-text-heuristic,7,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
(東京都),new-candidate,B,30,"5,6","5年:16,22,96,234,248 / 6年:66,76,139,195,216,242,271",full-text-heuristic,6,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
kome,new-candidate,B,30,5,"5年:62,63,69,76,78,79,80,81,86",full-text-heuristic,12,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
タブレット型,new-candidate,B,30,"3,4,5,6","3年:1,3 / 4年:1,3 / 5年:1,3,4,132,185,187 / 6年:1,3,4",full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
ベトナム,new-candidate,B,30,"4,5,6","4年:204 / 5年:113,149,150,151,157,166,253 / 6年:209,210,239,241,249",full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
